Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
1/1/1995,218.9994933,4236.182888,7.415552031,34.14433705,43.9129633,1
1/2/1995,55.35359868,2472.585219,8.811018751,28.77877361,27.58542201,0
1/3/1995,103.9919083,977.3280532,4.631798754,43.93495575,30.108738,1
1/4/1995,198.9841911,3683.208933,2.891787317,21.56935353,34.45369025,0
1/5/1995,144.6268034,2093.390678,3.188465744,32.63569248,36.29226675,0
1/6/1995,221.5713116,2973.137417,6.969482584,36.00630045,39.38094474,1
1/7/1995,288.3623704,536.3264509,5.67558034,39.76693468,40.43680232,1
1/8/1995,34.96400631,3157.919948,4.86494131,27.20913091,56.45730764,1
1/9/1995,212.8703149,1867.752445,2.027740788,35.60765723,60.76585527,0
1/10/1995,69.10324669,1670.948749,8.754556875,24.09604414,44.71033665,0
1/11/1995,124.3430182,4899.577894,7.810204475,28.06428277,92.58371359,1
1/12/1995,9.858817739,2162.153214,1.406386017,41.86881394,64.25117787,1
1/13/1995,40.77221469,3390.191891,3.673884546,43.49722828,82.99815424,0
1/14/1995,95.93318671,3138.637678,5.421320936,36.56452041,93.93902659,0
1/15/1995,102.5957416,521.5177544,4.543386228,26.23055672,33.05080917,0
1/16/1995,269.8755649,3739.637685,3.977958387,39.6017337,54.2299587,1
1/17/1995,222.5438728,1615.796017,7.188318976,15.77601245,54.65683214,0
1/18/1995,291.6548905,3994.697746,0.545035042,18.08237732,48.35778004,1
1/19/1995,179.7214531,3038.203913,4.714103391,34.84121209,20.71246932,1
1/20/1995,72.51411963,1585.45745,2.621816904,23.73745726,85.27776862,0
1/21/1995,98.29650898,1781.464802,0.846183852,43.54158655,28.92474572,1
1/22/1995,95.95077699,3657.536848,4.64887158,28.08181836,99.63844783,0
1/23/1995,97.9482983,2750.296576,1.713686911,27.88094461,81.83667935,0
1/24/1995,201.8892519,3341.755203,2.582242819,35.34238531,66.40080141,0
1/25/1995,159.2423784,791.5916054,5.070087295,38.02705687,32.36851342,0
1/26/1995,115.6272534,3934.883361,9.737089799,29.26676214,61.23143771,1
1/27/1995,44.72693062,1601.956595,6.842550068,21.42002705,40.88869927,0
1/28/1995,6.641748883,3099.306336,2.796217982,38.19925928,40.18580196,0
1/29/1995,65.65040328,573.3991262,3.824060526,24.61053825,86.36233995,0
1/30/1995,32.24142119,1607.101206,4.061331523,20.25332308,50.45155392,1
1/31/1995,235.6335093,3244.336465,1.536376233,33.9492057,56.05790427,1
2/1/1995,33.74938734,1371.030661,1.606541889,17.71361001,87.43717902,1
