Date,Shift,Production_Units,Downtime_Hours,Quality_Pass_Rate,Defects,Material_Used_KG,Efficiency_Percent
2026-01-01,Morning,1234,0.5,98.5,18,2450,94.2
2026-01-01,Evening,1180,1.2,97.8,26,2380,92.1
2026-01-02,Morning,1290,0.3,99.1,11,2520,96.8
2026-01-02,Evening,1205,0.8,98.2,21,2410,93.5
2026-01-03,Morning,1250,0.6,98.7,16,2480,95.1
2026-01-03,Evening,1190,1.5,97.5,29,2420,91.8
2026-01-04,Morning,1310,0.4,99.3,9,2550,97.2
2026-01-04,Evening,1220,1.0,98.0,24,2450,93.8
2026-01-05,Morning,1275,0.7,98.9,14,2510,95.8
2026-01-05,Evening,1195,1.3,97.6,28,2400,92.3
2026-01-06,Morning,1265,0.5,99.0,12,2495,96.1
2026-01-06,Evening,1210,1.1,97.9,25,2430,93.2
2026-01-07,Morning,1285,0.6,98.8,15,2530,95.6
2026-01-07,Evening,1200,1.4,97.7,27,2415,92.0
2026-01-08,Morning,1295,0.4,99.2,10,2545,96.9
2026-01-08,Evening,1215,0.9,98.1,23,2445,93.6
2026-01-09,Morning,1270,0.7,98.6,17,2505,95.3
2026-01-09,Evening,1185,1.6,97.4,30,2395,91.5
2026-01-10,Morning,1305,0.3,99.4,8,2560,97.5
2026-01-10,Evening,1225,1.0,98.0,22,2455,93.9
